Year, Month,Carrier,Carrier Name,Airport,airport_name,Arrival Flights,Delays,Carrier Delays,Other Delays,On Time
2003,9,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",622,43,16.16,26.84,579
2003,9,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",175,23,3.82,19.18,152
2003,9,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2357,178,62.55,115.45,2179
2003,10,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",662,59,13.31,45.69,603
2003,10,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",353,64,23.08,40.92,289
2003,10,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",93,1,0,1,92
2003,10,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",235,20,3.53,16.47,215
2003,10,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",459,58,15.53,42.47,401
2003,10,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",337,45,18.06,26.94,292
2003,10,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",945,104,25.38,78.62,841
2003,10,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",186,34,8.89,25.11,152
2003,10,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",640,72,28,44,568
2003,10,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",639,105,26.5,78.5,534
2003,10,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",175,22,5.8,16.2,153
2003,10,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2482,308,69.2,238.8,2174
2003,11,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",584,163,37.25,125.75,421
2003,11,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",312,51,24.4,26.6,261
2003,11,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",89,21,1.48,19.52,68
2003,11,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",226,55,6.86,48.14,171
2003,11,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",446,114,24.25,89.75,332
2003,11,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,3,3,0,27
2003,11,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",321,60,24.44,35.56,261
2003,11,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",851,66,31.99,34.01,785
2003,11,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",178,98,14,84,80
2003,11,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",620,40,24,16,580
2003,11,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",619,184,39.37,144.63,435
2003,11,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",162,38,5.9,32.1,124
2003,11,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2347,388,85.85,302.15,1959
2003,12,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",610,199,62.18,136.82,411
2003,12,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",332,74,29.82,44.18,258
2003,12,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",93,9,2.03,6.97,84
2003,12,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",239,54,14.75,39.25,185
2003,12,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",455,91,31.73,59.27,364
2003,12,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,23,20.47,2.53,8
2003,12,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",333,70,23,47,263
2003,12,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",1016,161,67.44,93.56,855
2003,12,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",186,82,19.99,62.01,104
2003,12,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",626,81,30,51,545
2003,12,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",648,183,57.34,125.66,465
2003,12,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",163,40,13.19,26.81,123
2003,12,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2416,482,120.48,361.52,1934
2004,1,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",585,188,61.26,126.74,397
2004,1,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",319,60,21.13,38.87,259
2004,1,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",93,17,6.21,10.79,76
2004,1,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",235,51,6.7,44.3,184
2004,1,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",432,88,27.03,60.97,344
2004,1,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,14,11.31,2.69,16
2004,1,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",361,72,35.34,36.66,289
2004,1,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",1015,72,27.38,44.62,943
2004,1,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",191,68,24.15,43.85,123
2004,1,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",653,38,17,21,615
2004,1,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",652,158,47.66,110.34,494
2004,1,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",167,52,14.91,37.09,115
2004,1,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2443,364,105.02,258.98,2079
2004,2,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",542,121,34.18,86.82,421
2004,2,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",300,50,16.44,33.56,250
2004,2,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",87,2,1.15,0.85,85
2004,2,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",224,42,11.82,30.18,182
2004,2,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",402,93,24.49,68.51,309
2004,2,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",29,6,5.06,0.94,23
2004,2,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",344,86,32.66,53.34,258
2004,2,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",844,95,36.04,58.96,749
2004,2,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",174,42,12.66,29.34,132
2004,2,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",597,60,34,26,537
2004,2,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",605,97,29.17,67.83,508
2004,2,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",144,21,6.35,14.65,123
2004,2,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2333,385,95.97,289.03,1948
2004,3,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",611,114,29.77,84.23,497
2004,3,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",325,49,23.92,25.08,276
2004,3,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",93,10,2.4,7.6,83
2004,3,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",242,39,8.42,30.58,203
2004,3,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",434,48,13.1,34.9,386
2004,3,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,10,9.89,0.11,21
2004,3,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",367,96,36.51,59.49,271
2004,3,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",904,108,37.33,70.67,796
2004,3,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",186,46,20.48,25.52,140
2004,3,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",633,62,35,27,571
2004,3,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",725,86,24.3,61.7,639
2004,3,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",151,27,10.56,16.44,124
2004,3,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2501,396,103.7,292.3,2105
2004,4,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",615,106,34.92,71.08,509
2004,4,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",321,39,19.51,19.49,282
2004,4,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",89,4,2.53,1.47,85
2004,4,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",233,67,13.68,53.32,166
2004,4,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",415,40,16.89,23.11,375
2004,4,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,10,9,1,20
2004,4,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",326,54,25.74,28.26,272
2004,4,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",920,115,45.63,69.37,805
2004,4,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",180,39,14.74,24.26,141
2004,4,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",606,55,32,23,551
2004,4,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",662,74,24.08,49.92,588
2004,4,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",146,23,6.87,16.13,123
2004,4,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2414,393,114.75,278.25,2021
2004,5,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",635,126,27.66,98.34,509
2004,5,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",367,50,29.04,20.96,317
2004,5,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",93,19,1.87,17.13,74
2004,5,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",239,58,9.75,48.25,181
2004,5,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",427,59,16.84,42.16,368
2004,5,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,5,5,0,26
2004,5,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",333,46,24.05,21.95,287
2004,5,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",953,71,32.78,38.22,882
2004,5,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",186,68,13.6,54.4,118
2004,5,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",653,46,31,15,607
2004,5,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",689,168,36.92,131.08,521
2004,5,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",176,46,12.1,33.9,130
2004,5,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2462,418,120.9,297.1,2044
2004,6,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",624,176,36.77,139.23,448
2004,6,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",385,104,49.79,54.21,281
2004,6,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",90,15,2.62,12.38,75
2004,6,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",248,93,12.23,80.77,155
2004,6,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",418,126,30.89,95.11,292
2004,6,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",50,2,2,0,48
2004,6,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",326,85,41.02,43.98,241
2004,6,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",838,106,50.35,55.65,732
2004,6,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",201,89,23.05,65.95,112
2004,6,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",632,51,28,23,581
2004,6,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",737,136,28.14,107.86,601
2004,6,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",175,72,27.19,44.81,103
2004,6,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2408,559,139.14,419.86,1849
2004,7,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",638,170,60.68,109.32,468
2004,7,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",401,89,49.78,39.22,312
2004,7,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",93,15,3.37,11.63,78
2004,7,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",256,56,12.46,43.54,200
2004,7,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",484,125,37.11,87.89,359
2004,7,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,4,4,0,58
2004,7,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",334,77,37.14,39.86,257
2004,7,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",888,129,70.14,58.86,759
2004,7,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",217,72,31.3,40.7,145
2004,7,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",640,55,37,18,585
2004,7,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",766,142,39.09,102.91,624
2004,7,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",178,69,28.96,40.04,109
2004,7,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2460,581,146.37,434.63,1879
2004,8,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",647,176,49.27,126.73,471
2004,8,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",403,102,50.55,51.45,301
2004,8,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",93,18,1.72,16.28,75
2004,8,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",247,56,16.66,39.34,191
2004,8,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",487,115,33.75,81.25,372
2004,8,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,5,2.38,2.62,57
2004,8,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",337,74,29.93,44.07,263
2004,8,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",897,98,43.78,54.22,799
2004,8,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",216,65,16.78,48.22,151
2004,8,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",698,56,28,28,642
2004,8,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",776,148,36.73,111.27,628
2004,8,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",181,66,25.84,40.16,115
2004,8,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2486,664,148.82,515.18,1822
2004,9,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",587,57,24.68,32.32,530
2004,9,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",368,50,27.26,22.74,318
2004,9,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",67,3,1.59,1.41,64
2004,9,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",227,17,1.4,15.6,210
2004,9,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",474,80,19.49,60.51,394
2004,9,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",36,4,2,2,32
2004,9,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",329,56,30.71,25.29,273
2004,9,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",884,69,32.5,36.5,815
2004,9,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",150,36,10.27,25.73,114
2004,9,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",682,57,37,20,625
2004,9,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",691,79,18.77,60.23,612
2004,9,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",151,23,9.61,13.39,128
2004,9,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2441,354,81.13,272.87,2087
2004,10,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",600,158,30.68,127.32,442
2004,10,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",367,80,36.78,43.22,287
2004,10,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",62,25,3.53,21.47,37
2004,10,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",240,49,12.83,36.17,191
2004,10,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",488,115,26.46,88.54,373
2004,10,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,3,3,0,28
2004,10,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",333,68,22.17,45.83,265
2004,10,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",904,90,30.58,59.42,814
2004,10,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",186,81,11.98,69.02,105
2004,10,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",697,98,55,43,599
2004,10,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",697,146,33.33,112.67,551
2004,10,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",179,70,22.94,47.06,109
2004,10,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2540,693,138.48,554.52,1847
2004,11,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",581,110,28.32,81.68,471
2004,11,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",340,89,39.54,49.46,251
2004,11,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",59,7,1.79,5.21,52
2004,11,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",238,59,9.98,49.02,179
2004,11,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",466,84,19.71,64.29,382
2004,11,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,6,6,0,24
2004,11,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",328,76,37.99,38.01,252
2004,11,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",891,80,42.16,37.84,811
2004,11,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",178,32,10,22,146
2004,11,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",669,67,43,24,602
2004,11,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",672,78,20.07,57.93,594
2004,11,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",151,40,17.19,22.81,111
2004,11,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2453,471,114.87,356.13,1982
2004,12,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",608,171,54.02,116.98,437
2004,12,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",356,137,55.15,81.85,219
2004,12,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",60,17,6.84,10.16,43
2004,12,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",260,70,16.52,53.48,190
2004,12,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",461,123,32.46,90.54,338
2004,12,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,9,7.86,1.14,22
2004,12,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",338,92,34.26,57.74,246
2004,12,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",919,126,45.33,80.67,793
2004,12,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",189,84,24.36,59.64,105
2004,12,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",688,131,75,56,557
2004,12,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",695,146,48.55,97.45,549
2004,12,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",149,67,33.98,33.02,82
2004,12,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2576,766,181.91,584.09,1810
2005,1,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",604,210,56.94,153.06,394
2005,1,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",343,119,47.9,71.1,224
2005,1,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",62,22,9.71,12.29,40
2005,1,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",238,80,15.39,64.61,158
2005,1,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",454,153,31.55,121.45,301
2005,1,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,5,2.53,2.47,26
2005,1,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",368,97,35.26,61.74,271
2005,1,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",904,96,33.53,62.47,808
2005,1,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",189,88,24.28,63.72,101
2005,1,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",693,140,81,59,553
2005,1,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",696,216,67.65,148.35,480
2005,1,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",148,76,25.52,50.48,72
2005,1,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2553,650,138.74,511.26,1903
2005,2,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",543,130,31.03,98.97,413
2005,2,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",307,98,47.18,50.82,209
2005,2,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",56,20,5.48,14.52,36
2005,2,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",229,76,14.55,61.45,153
2005,2,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",392,128,15.48,112.52,264
2005,2,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",28,5,4,1,23
2005,2,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",334,90,26.12,63.88,244
2005,2,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",806,108,33.33,74.67,698
