year, month,date,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,arr_on_time
2003,8,2003-08,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",211,66,145
2003,8,2003-08,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2403,327,2076
2003,9,2003-09,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",610,51,559
2003,9,2003-09,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",354,29,325
2003,9,2003-09,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",88,6,82
2003,9,2003-09,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",229,33,196
2003,9,2003-09,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",445,69,376
2003,9,2003-09,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",330,46,284
2003,9,2003-09,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",878,50,828
2003,9,2003-09,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",181,25,156
2003,9,2003-09,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",619,31,588
2003,9,2003-09,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",622,43,579
2003,9,2003-09,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",175,23,152
2003,9,2003-09,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2357,178,2179
2003,10,2003-10,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",662,59,603
2003,10,2003-10,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",353,64,289
2003,10,2003-10,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",93,1,92
2003,10,2003-10,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",235,20,215
2003,10,2003-10,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",459,58,401
2003,10,2003-10,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",337,45,292
2003,10,2003-10,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",945,104,841
2003,10,2003-10,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",186,34,152
2003,10,2003-10,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",640,72,568
2003,10,2003-10,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",639,105,534
2003,10,2003-10,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",175,22,153
2003,10,2003-10,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2482,308,2174
2003,11,2003-11,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",584,163,421
2003,11,2003-11,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",312,51,261
2003,11,2003-11,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",89,21,68
2003,11,2003-11,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",226,55,171
2003,11,2003-11,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",446,114,332
2003,11,2003-11,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,3,27
2003,11,2003-11,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",321,60,261
2003,11,2003-11,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",851,66,785
2003,11,2003-11,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",178,98,80
2003,11,2003-11,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",620,40,580
2003,11,2003-11,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",619,184,435
2003,11,2003-11,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",162,38,124
2003,11,2003-11,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2347,388,1959
2003,12,2003-12,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",610,199,411
2003,12,2003-12,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",332,74,258
2003,12,2003-12,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",93,9,84
2003,12,2003-12,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",239,54,185
2003,12,2003-12,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",455,91,364
2003,12,2003-12,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,23,8
2003,12,2003-12,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",333,70,263
2003,12,2003-12,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",1016,161,855
2003,12,2003-12,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",186,82,104
2003,12,2003-12,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",626,81,545
2003,12,2003-12,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",648,183,465
2003,12,2003-12,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",163,40,123
2003,12,2003-12,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2416,482,1934
2004,1,2004-01,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",585,188,397
2004,1,2004-01,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",319,60,259
2004,1,2004-01,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",93,17,76
2004,1,2004-01,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",235,51,184
2004,1,2004-01,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",432,88,344
2004,1,2004-01,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,14,16
2004,1,2004-01,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",361,72,289
2004,1,2004-01,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",1015,72,943
2004,1,2004-01,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",191,68,123
2004,1,2004-01,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",653,38,615
2004,1,2004-01,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",652,158,494
2004,1,2004-01,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",167,52,115
2004,1,2004-01,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2443,364,2079
2004,2,2004-02,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",542,121,421
2004,2,2004-02,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",300,50,250
2004,2,2004-02,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",87,2,85
2004,2,2004-02,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",224,42,182
2004,2,2004-02,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",402,93,309
2004,2,2004-02,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",29,6,23
2004,2,2004-02,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",344,86,258
2004,2,2004-02,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",844,95,749
2004,2,2004-02,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",174,42,132
2004,2,2004-02,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",597,60,537
2004,2,2004-02,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",605,97,508
2004,2,2004-02,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",144,21,123
2004,2,2004-02,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2333,385,1948
2004,3,2004-03,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",611,114,497
2004,3,2004-03,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",325,49,276
2004,3,2004-03,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",93,10,83
2004,3,2004-03,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",242,39,203
2004,3,2004-03,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",434,48,386
2004,3,2004-03,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,10,21
2004,3,2004-03,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",367,96,271
2004,3,2004-03,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",904,108,796
2004,3,2004-03,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",186,46,140
2004,3,2004-03,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",633,62,571
2004,3,2004-03,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",725,86,639
2004,3,2004-03,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",151,27,124
2004,3,2004-03,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2501,396,2105
2004,4,2004-04,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",615,106,509
2004,4,2004-04,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",321,39,282
2004,4,2004-04,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",89,4,85
2004,4,2004-04,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",233,67,166
2004,4,2004-04,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",415,40,375
2004,4,2004-04,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,10,20
2004,4,2004-04,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",326,54,272
2004,4,2004-04,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",920,115,805
2004,4,2004-04,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",180,39,141
2004,4,2004-04,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",606,55,551
2004,4,2004-04,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",662,74,588
2004,4,2004-04,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",146,23,123
2004,4,2004-04,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2414,393,2021
2004,5,2004-05,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",635,126,509
2004,5,2004-05,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",367,50,317
2004,5,2004-05,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",93,19,74
2004,5,2004-05,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",239,58,181
2004,5,2004-05,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",427,59,368
2004,5,2004-05,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,5,26
2004,5,2004-05,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",333,46,287
2004,5,2004-05,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",953,71,882
2004,5,2004-05,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",186,68,118
2004,5,2004-05,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",653,46,607
2004,5,2004-05,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",689,168,521
2004,5,2004-05,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",176,46,130
2004,5,2004-05,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2462,418,2044
2004,6,2004-06,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",624,176,448
2004,6,2004-06,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",385,104,281
2004,6,2004-06,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",90,15,75
2004,6,2004-06,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",248,93,155
2004,6,2004-06,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",418,126,292
2004,6,2004-06,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",50,2,48
2004,6,2004-06,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",326,85,241
2004,6,2004-06,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",838,106,732
2004,6,2004-06,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",201,89,112
2004,6,2004-06,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",632,51,581
2004,6,2004-06,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",737,136,601
2004,6,2004-06,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",175,72,103
2004,6,2004-06,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2408,559,1849
2004,7,2004-07,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",638,170,468
2004,7,2004-07,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",401,89,312
2004,7,2004-07,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",93,15,78
2004,7,2004-07,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",256,56,200
2004,7,2004-07,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",484,125,359
2004,7,2004-07,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,4,58
2004,7,2004-07,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",334,77,257
2004,7,2004-07,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",888,129,759
2004,7,2004-07,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",217,72,145
2004,7,2004-07,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",640,55,585
2004,7,2004-07,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",766,142,624
2004,7,2004-07,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",178,69,109
2004,7,2004-07,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2460,581,1879
2004,8,2004-08,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",647,176,471
2004,8,2004-08,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",403,102,301
2004,8,2004-08,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",93,18,75
2004,8,2004-08,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",247,56,191
2004,8,2004-08,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",487,115,372
2004,8,2004-08,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,5,57
2004,8,2004-08,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",337,74,263
2004,8,2004-08,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",897,98,799
2004,8,2004-08,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",216,65,151
2004,8,2004-08,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",698,56,642
2004,8,2004-08,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",776,148,628
2004,8,2004-08,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",181,66,115
2004,8,2004-08,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2486,664,1822
2004,9,2004-09,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",587,57,530
2004,9,2004-09,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",368,50,318
2004,9,2004-09,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",67,3,64
2004,9,2004-09,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",227,17,210
2004,9,2004-09,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",474,80,394
2004,9,2004-09,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",36,4,32
2004,9,2004-09,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",329,56,273
2004,9,2004-09,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",884,69,815
2004,9,2004-09,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",150,36,114
2004,9,2004-09,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",682,57,625
2004,9,2004-09,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",691,79,612
2004,9,2004-09,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",151,23,128
2004,9,2004-09,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2441,354,2087
2004,10,2004-10,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",600,158,442
2004,10,2004-10,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",367,80,287
2004,10,2004-10,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",62,25,37
2004,10,2004-10,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",240,49,191
2004,10,2004-10,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",488,115,373
2004,10,2004-10,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,3,28
2004,10,2004-10,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",333,68,265
2004,10,2004-10,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",904,90,814
2004,10,2004-10,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",186,81,105
2004,10,2004-10,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",697,98,599
2004,10,2004-10,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",697,146,551
2004,10,2004-10,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",179,70,109
2004,10,2004-10,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2540,693,1847
2004,11,2004-11,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",581,110,471
2004,11,2004-11,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",340,89,251
2004,11,2004-11,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",59,7,52
2004,11,2004-11,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",238,59,179
2004,11,2004-11,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",466,84,382
2004,11,2004-11,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,6,24
2004,11,2004-11,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",328,76,252
2004,11,2004-11,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",891,80,811
2004,11,2004-11,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",178,32,146
2004,11,2004-11,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",669,67,602
2004,11,2004-11,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",672,78,594
2004,11,2004-11,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",151,40,111
2004,11,2004-11,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2453,471,1982
2004,12,2004-12,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",608,171,437
2004,12,2004-12,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",356,137,219
2004,12,2004-12,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",60,17,43
2004,12,2004-12,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",260,70,190
2004,12,2004-12,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",461,123,338
2004,12,2004-12,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,9,22
2004,12,2004-12,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",338,92,246
2004,12,2004-12,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",919,126,793
2004,12,2004-12,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",189,84,105
2004,12,2004-12,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",688,131,557
2004,12,2004-12,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",695,146,549
2004,12,2004-12,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",149,67,82
2004,12,2004-12,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2576,766,1810
2005,1,2005-01,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",604,210,394
2005,1,2005-01,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",343,119,224
2005,1,2005-01,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",62,22,40
2005,1,2005-01,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",238,80,158
2005,1,2005-01,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",454,153,301
2005,1,2005-01,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,5,26
2005,1,2005-01,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",368,97,271
2005,1,2005-01,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",904,96,808
2005,1,2005-01,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",189,88,101
2005,1,2005-01,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",693,140,553
2005,1,2005-01,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",696,216,480
2005,1,2005-01,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",148,76,72
2005,1,2005-01,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2553,650,1903
2005,2,2005-02,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",543,130,413
2005,2,2005-02,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",307,98,209
2005,2,2005-02,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",56,20,36
2005,2,2005-02,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",229,76,153
2005,2,2005-02,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",392,128,264
2005,2,2005-02,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",28,5,23
2005,2,2005-02,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",334,90,244
2005,2,2005-02,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",806,108,698
2005,2,2005-02,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",168,83,85
2005,2,2005-02,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",602,94,508
2005,2,2005-02,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",617,169,448
2005,2,2005-02,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",157,58,99
2005,2,2005-02,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2304,576,1728
2005,3,2005-03,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",608,101,507
2005,3,2005-03,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",340,79,261
2005,3,2005-03,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",62,12,50
2005,3,2005-03,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",282,86,196
2005,3,2005-03,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",434,81,353
2005,3,2005-03,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,5,26
2005,3,2005-03,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",372,61,311
2005,3,2005-03,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",897,112,785
2005,3,2005-03,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",186,45,141
