year, month,date,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15
2003,7,2003-07,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",211,78
2003,7,2003-07,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2395,381
2003,8,2003-08,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",637,119
2003,8,2003-08,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",392,99
2003,8,2003-08,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",62,11
2003,8,2003-08,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",268,45
2003,8,2003-08,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",460,81
2003,8,2003-08,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",372,62
2003,8,2003-08,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",856,63
2003,8,2003-08,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",217,38
2003,8,2003-08,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",630,33
2003,8,2003-08,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",691,118
2003,8,2003-08,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",211,66
2003,8,2003-08,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2403,327
2003,9,2003-09,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",610,51
2003,9,2003-09,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",354,29
2003,9,2003-09,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",88,6
2003,9,2003-09,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",229,33
2003,9,2003-09,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",445,69
2003,9,2003-09,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",330,46
2003,9,2003-09,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",878,50
2003,9,2003-09,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",181,25
2003,9,2003-09,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",619,31
2003,9,2003-09,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",622,43
2003,9,2003-09,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",175,23
2003,9,2003-09,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2357,178
2003,10,2003-10,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",662,59
2003,10,2003-10,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",353,64
2003,10,2003-10,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",93,1
2003,10,2003-10,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",235,20
2003,10,2003-10,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",459,58
2003,10,2003-10,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",337,45
2003,10,2003-10,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",945,104
2003,10,2003-10,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",186,34
2003,10,2003-10,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",640,72
2003,10,2003-10,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",639,105
2003,10,2003-10,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",175,22
2003,10,2003-10,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2482,308
2003,11,2003-11,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",584,163
2003,11,2003-11,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",312,51
2003,11,2003-11,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",89,21
2003,11,2003-11,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",226,55
2003,11,2003-11,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",446,114
2003,11,2003-11,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,3
2003,11,2003-11,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",321,60
2003,11,2003-11,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",851,66
2003,11,2003-11,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",178,98
2003,11,2003-11,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",620,40
2003,11,2003-11,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",619,184
2003,11,2003-11,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",162,38
2003,11,2003-11,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2347,388
2003,12,2003-12,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",610,199
2003,12,2003-12,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",332,74
2003,12,2003-12,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",93,9
2003,12,2003-12,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",239,54
2003,12,2003-12,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",455,91
2003,12,2003-12,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,23
2003,12,2003-12,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",333,70
2003,12,2003-12,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",1016,161
2003,12,2003-12,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",186,82
2003,12,2003-12,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",626,81
2003,12,2003-12,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",648,183
2003,12,2003-12,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",163,40
2003,12,2003-12,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2416,482
2004,1,2004-01,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",585,188
2004,1,2004-01,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",319,60
2004,1,2004-01,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",93,17
2004,1,2004-01,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",235,51
2004,1,2004-01,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",432,88
2004,1,2004-01,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,14
2004,1,2004-01,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",361,72
2004,1,2004-01,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",1015,72
2004,1,2004-01,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",191,68
2004,1,2004-01,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",653,38
2004,1,2004-01,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",652,158
2004,1,2004-01,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",167,52
2004,1,2004-01,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2443,364
2004,2,2004-02,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",542,121
2004,2,2004-02,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",300,50
2004,2,2004-02,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",87,2
2004,2,2004-02,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",224,42
2004,2,2004-02,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",402,93
2004,2,2004-02,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",29,6
2004,2,2004-02,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",344,86
2004,2,2004-02,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",844,95
2004,2,2004-02,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",174,42
2004,2,2004-02,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",597,60
2004,2,2004-02,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",605,97
2004,2,2004-02,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",144,21
2004,2,2004-02,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2333,385
2004,3,2004-03,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",611,114
2004,3,2004-03,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",325,49
2004,3,2004-03,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",93,10
2004,3,2004-03,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",242,39
2004,3,2004-03,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",434,48
2004,3,2004-03,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,10
2004,3,2004-03,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",367,96
2004,3,2004-03,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",904,108
2004,3,2004-03,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",186,46
2004,3,2004-03,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",633,62
2004,3,2004-03,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",725,86
2004,3,2004-03,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",151,27
2004,3,2004-03,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2501,396
2004,4,2004-04,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",615,106
2004,4,2004-04,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",321,39
2004,4,2004-04,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",89,4
2004,4,2004-04,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",233,67
2004,4,2004-04,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",415,40
2004,4,2004-04,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,10
2004,4,2004-04,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",326,54
2004,4,2004-04,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",920,115
2004,4,2004-04,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",180,39
2004,4,2004-04,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",606,55
2004,4,2004-04,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",662,74
2004,4,2004-04,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",146,23
2004,4,2004-04,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2414,393
2004,5,2004-05,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",635,126
2004,5,2004-05,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",367,50
2004,5,2004-05,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",93,19
2004,5,2004-05,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",239,58
2004,5,2004-05,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",427,59
2004,5,2004-05,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,5
2004,5,2004-05,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",333,46
2004,5,2004-05,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",953,71
2004,5,2004-05,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",186,68
2004,5,2004-05,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",653,46
2004,5,2004-05,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",689,168
2004,5,2004-05,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",176,46
2004,5,2004-05,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2462,418
2004,6,2004-06,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",624,176
2004,6,2004-06,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",385,104
2004,6,2004-06,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",90,15
2004,6,2004-06,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",248,93
2004,6,2004-06,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",418,126
2004,6,2004-06,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",50,2
2004,6,2004-06,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",326,85
2004,6,2004-06,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",838,106
2004,6,2004-06,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",201,89
2004,6,2004-06,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",632,51
2004,6,2004-06,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",737,136
2004,6,2004-06,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",175,72
2004,6,2004-06,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2408,559
2004,7,2004-07,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",638,170
2004,7,2004-07,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",401,89
2004,7,2004-07,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",93,15
2004,7,2004-07,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",256,56
2004,7,2004-07,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",484,125
2004,7,2004-07,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,4
2004,7,2004-07,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",334,77
2004,7,2004-07,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",888,129
2004,7,2004-07,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",217,72
2004,7,2004-07,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",640,55
2004,7,2004-07,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",766,142
2004,7,2004-07,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",178,69
2004,7,2004-07,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2460,581
2004,8,2004-08,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",647,176
2004,8,2004-08,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",403,102
2004,8,2004-08,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",93,18
2004,8,2004-08,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",247,56
2004,8,2004-08,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",487,115
2004,8,2004-08,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,5
2004,8,2004-08,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",337,74
2004,8,2004-08,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",897,98
2004,8,2004-08,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",216,65
2004,8,2004-08,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",698,56
2004,8,2004-08,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",776,148
2004,8,2004-08,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",181,66
2004,8,2004-08,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2486,664
2004,9,2004-09,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",587,57
2004,9,2004-09,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",368,50
2004,9,2004-09,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",67,3
2004,9,2004-09,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",227,17
2004,9,2004-09,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",474,80
2004,9,2004-09,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",36,4
2004,9,2004-09,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",329,56
2004,9,2004-09,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",884,69
2004,9,2004-09,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",150,36
2004,9,2004-09,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",682,57
2004,9,2004-09,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",691,79
2004,9,2004-09,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",151,23
2004,9,2004-09,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2441,354
2004,10,2004-10,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",600,158
2004,10,2004-10,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",367,80
2004,10,2004-10,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",62,25
2004,10,2004-10,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",240,49
2004,10,2004-10,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",488,115
2004,10,2004-10,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,3
2004,10,2004-10,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",333,68
2004,10,2004-10,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",904,90
2004,10,2004-10,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",186,81
2004,10,2004-10,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",697,98
2004,10,2004-10,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",697,146
2004,10,2004-10,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",179,70
2004,10,2004-10,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2540,693
2004,11,2004-11,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",581,110
2004,11,2004-11,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",340,89
2004,11,2004-11,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",59,7
2004,11,2004-11,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",238,59
2004,11,2004-11,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",466,84
2004,11,2004-11,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,6
2004,11,2004-11,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",328,76
2004,11,2004-11,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",891,80
2004,11,2004-11,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",178,32
2004,11,2004-11,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",669,67
2004,11,2004-11,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",672,78
2004,11,2004-11,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",151,40
2004,11,2004-11,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2453,471
2004,12,2004-12,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",608,171
2004,12,2004-12,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",356,137
2004,12,2004-12,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",60,17
2004,12,2004-12,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",260,70
2004,12,2004-12,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",461,123
2004,12,2004-12,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,9
2004,12,2004-12,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",338,92
2004,12,2004-12,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",919,126
2004,12,2004-12,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",189,84
2004,12,2004-12,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",688,131
2004,12,2004-12,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",695,146
2004,12,2004-12,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",149,67
2004,12,2004-12,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2576,766
2005,1,2005-01,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",604,210
2005,1,2005-01,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",343,119
2005,1,2005-01,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",62,22
2005,1,2005-01,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",238,80
2005,1,2005-01,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",454,153
2005,1,2005-01,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,5
2005,1,2005-01,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",368,97
2005,1,2005-01,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",904,96
2005,1,2005-01,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",189,88
2005,1,2005-01,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",693,140
2005,1,2005-01,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",696,216
2005,1,2005-01,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",148,76
2005,1,2005-01,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2553,650
2005,2,2005-02,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",543,130
2005,2,2005-02,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",307,98
2005,2,2005-02,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",56,20
2005,2,2005-02,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",229,76
2005,2,2005-02,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",392,128
2005,2,2005-02,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",28,5
2005,2,2005-02,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",334,90
2005,2,2005-02,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",806,108
2005,2,2005-02,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",168,83
2005,2,2005-02,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",602,94
2005,2,2005-02,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",617,169
2005,2,2005-02,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",157,58
2005,2,2005-02,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2304,576
2005,3,2005-03,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",608,101
2005,3,2005-03,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",340,79
2005,3,2005-03,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",62,12
2005,3,2005-03,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",282,86
2005,3,2005-03,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",434,81
2005,3,2005-03,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,5
2005,3,2005-03,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",372,61
2005,3,2005-03,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",897,112
2005,3,2005-03,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",186,45
2005,3,2005-03,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",673,78
2005,3,2005-03,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",672,121
2005,3,2005-03,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",182,44
2005,3,2005-03,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2559,499
2005,4,2005-04,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",617,122
2005,4,2005-04,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",330,87
2005,4,2005-04,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",60,15
2005,4,2005-04,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",270,69
2005,4,2005-04,DH,Independence Air,SAN,"San Diego, CA: San Diego International",17,8
2005,4,2005-04,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",363,74
2005,4,2005-04,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,4
2005,4,2005-04,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",360,67
